Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.781250,20.828125,20.750000,20.828125,11.829375,1900
1998-12-23,20.968750,21.140625,20.968750,21.046875,11.953616,700
1998-12-24,21.296875,21.531250,21.203125,21.531250,12.228715,1500
1998-12-28,21.500000,21.500000,21.312500,21.343750,12.122224,2500
1998-12-29,21.734375,21.734375,21.734375,21.734375,12.344077,100
1998-12-30,21.718750,21.718750,21.671875,21.671875,12.308583,800
1998-12-31,21.859375,22.000000,21.859375,21.921875,12.450568,3300
1999-01-04,21.937500,22.250000,21.656250,21.656250,12.299718,13000
1999-01-05,21.859375,22.296875,21.859375,22.187500,12.601432,4400
1999-01-06,22.328125,22.578125,22.218750,22.578125,12.823293,12900
1999-01-07,22.468750,23.390625,22.328125,22.406250,12.725669,86200
1999-01-08,22.609375,23.171875,22.609375,23.171875,13.160505,25200
1999-01-11,23.187500,23.218750,23.000000,23.218750,13.187140,14200
1999-01-12,23.015625,23.125000,22.578125,22.625000,12.849909,5100
1999-01-13,21.953125,22.375000,21.953125,22.125000,12.565934,5500
1999-01-14,22.187500,22.218750,21.562500,21.750000,12.352951,127300
1999-01-15,22.000000,22.078125,21.890625,22.078125,12.539311,15800
1999-01-19,22.000000,22.000000,21.515625,21.671875,12.308583,26700
1999-01-20,21.671875,21.828125,21.578125,21.593750,12.264210,40900
1999-01-21,21.593750,21.625000,21.390625,21.500000,12.210965,59900
1999-01-22,21.281250,21.359375,21.046875,21.078125,11.971356,7000
1999-01-25,21.296875,21.500000,21.218750,21.500000,12.210965,29300
1999-01-26,21.421875,21.437500,21.187500,21.437500,12.175462,1800
1999-01-27,21.828125,21.828125,21.265625,21.265625,12.077852,15100
1999-01-28,21.390625,21.390625,21.000000,21.000000,11.926991,6800
1999-01-29,20.953125,21.109375,20.953125,21.109375,11.989109,400
1999-02-01,21.281250,21.500000,21.281250,21.281250,12.086729,2900
1999-02-02,21.203125,21.375000,21.187500,21.296875,12.095598,2800
1999-02-03,21.312500,21.390625,21.250000,21.312500,12.104474,1100
1999-02-04,21.359375,22.015625,21.359375,21.937500,12.459447,6800
1999-02-05,22.046875,22.437500,22.046875,22.234375,12.628055,44400
1999-02-08,22.296875,22.359375,22.031250,22.125000,12.565934,22300
1999-02-09,22.125000,22.125000,21.703125,21.703125,12.326332,14200
1999-02-10,21.859375,21.859375,21.656250,21.750000,12.352951,4900
1999-02-11,21.625000,21.828125,21.531250,21.531250,12.228715,10100
1999-02-12,21.562500,21.625000,21.421875,21.421875,12.166595,2500
1999-02-16,21.828125,21.828125,21.218750,21.218750,12.051226,6300
1999-02-17,21.125000,21.421875,21.000000,21.000000,11.926991,5100
1999-02-18,21.046875,21.187500,20.921875,21.156250,12.015735,31000
1999-02-19,21.234375,21.359375,21.187500,21.328125,12.113347,8100
1999-02-22,21.250000,21.750000,21.250000,21.687500,12.317455,10000
1999-02-23,21.734375,21.750000,21.375000,21.500000,12.210965,5300
1999-02-24,21.812500,21.812500,21.437500,21.437500,12.175462,2800
1999-02-25,21.312500,21.437500,21.250000,21.437500,12.175462,6800
1999-02-26,21.437500,21.437500,21.437500,21.437500,12.175462,700
1999-03-01,21.281250,21.296875,21.187500,21.187500,12.033486,2100
1999-03-02,21.234375,21.437500,21.000000,21.000000,11.926991,47700
1999-03-03,21.265625,21.265625,20.859375,20.859375,11.847121,3900
1999-03-04,20.843750,21.125000,20.843750,20.921875,11.882619,2900
1999-03-05,21.171875,21.625000,21.171875,21.625000,12.281959,4200
1999-03-08,21.437500,21.765625,21.437500,21.765625,12.361828,6700
1999-03-09,21.656250,21.656250,21.500000,21.578125,12.255337,5600
1999-03-10,21.593750,21.968750,21.546875,21.875000,12.423952,26800
1999-03-11,21.984375,22.218750,21.937500,22.109375,12.557069,13900
1999-03-12,22.296875,22.359375,22.015625,22.015625,12.503816,7900
1999-03-15,22.015625,22.156250,21.906250,22.062500,12.530436,6700
1999-03-16,22.031250,22.093750,21.953125,21.968750,12.477192,7500
1999-03-17,22.078125,22.078125,21.875000,21.906250,12.441689,3500
1999-03-18,22.140625,22.375000,22.015625,22.375000,12.707925,11300
1999-03-19,22.625000,22.625000,22.328125,22.328125,12.723950,5300
1999-03-22,22.234375,22.468750,22.234375,22.390625,12.759568,24900
1999-03-23,22.281250,22.281250,21.703125,21.828125,12.439025,16700
1999-03-24,21.734375,22.000000,21.687500,21.843750,12.447923,76000
1999-03-25,21.843750,22.125000,21.843750,21.921875,12.492443,3800
